article_id,title,author,created_at,push_count,url,content,clean_content,tokens,sentiment_label,sentiment_score
M.1789227982.A.D5A,Re: [新聞] 庫克承認了？蘋果看華為、三星才做摺疊iP,tosay,2026-09-12 23:46:20,5,https://www.ptt.cc/bbs/Stock/M.1789227982.A.D5A.html,"放心好了

以股票投資的立場 要看 客戶群的信仰跟尿性


以果粉而言,,,一路來始終如一的買單

沒有例外過,所以不要再酸蘋果

原因是在果粉身上

可以發現...同樣那群信徒

就是 一路走來

否定 大螢幕 賈伯斯會哭  然後喜提大螢幕

否定快充 五福一安 故電池 然後 問哪個快充快

否定全螢幕 開心動態島 現在開心島要變小

最最經典的來了

否定摺疊機..那是安卓的垃圾 就是沒東西再搞折疊

絕對 絕對不會買


同樣的ID 現在 要喜提 摺疊螢幕了

每一次都這樣 所以 對於投資蘋果 或是供應鏈而言

不是討論 該產品有沒有用,或是不是創新

而是 使用者的心態是不是還是沒變

每次不是管哪個顏色比較好看 或是自己最喜歡

而是 最能 表現出是新機的那個顏色一定賣最好


--","放心好了

以股票投資的立場 要看 客戶群的信仰跟尿性


以果粉而言一路來始終如一的買單

沒有例外過所以不要再酸蘋果

原因是在果粉身上

可以發現同樣那群信徒

就是 一路走來

否定 大螢幕 賈伯斯會哭  然後喜提大螢幕

否定快充 五福一安 故電池 然後 問哪個快充快

否定全螢幕 開心動態島 現在開心島要變小

最最經典的來了

否定摺疊機那是安卓的垃圾 就是沒東西再搞折疊

絕對 絕對不會買


同樣的ID 現在 要喜提 摺疊螢幕了

每一次都這樣 所以 對於投資蘋果 或是供應鏈而言

不是討論 該產品有沒有用或是不是創新

而是 使用者的心態是不是還是沒變

每次不是管哪個顏色比較好看 或是自己最喜歡

而是 最能 表現出是新機的那個顏色一定賣最好","['放心好了', '股票', '投資', '立場', '客戶', '信仰', '跟尿性', '果粉', '而言', '一路', '來始', '終如', '沒有', '例外', '所以', '不要', '再酸', '蘋果', '原因', '果粉', '身上', '可以', '發現', '同樣', '那群', '信徒', '就是', '一路', '走來', '否定', '螢幕', '賈伯斯會', '然後喜', '提大', '螢幕', '否定', '快充', '五福', '一安', '故電池', '問哪個', '充快', '否定', '螢幕', '開心動', '態島', '現在', '開心島', '變小', '最最', '經典', '否定', '疊機', '安卓', '垃圾', '就是', '沒東西', '折疊', '絕對', '絕對', '不會', '同樣', 'ID', '現在', '喜提', '螢幕', '一次', '這樣', '所以', '投資', '蘋果', '或是', '供應', '而言', '不是', '討論', '該產品', '有用', '是不是', '創新', '而是', '使用者', '心態', '是不是', '還是', '沒變', '每次', '不是', '哪個', '顏色', '好看', '或是', '自己', '最喜歡', '而是', '最能', '表現', '新機', '那個', '顏色', '一定', '最好']",Positive,0.9925198554992676
M.1789227198.A.6C1,Re: [新聞] 兩位AI研究員離開Anthropic與Google因安,Sixigma,2026-09-12 23:33:16,14,https://www.ptt.cc/bbs/Stock/M.1789227198.A.6C1.html,"我在台廠IC和外商的軟硬體工程師左右橫跳好幾年

以前覺得 Linux Kernel 是神創造的屎山

軟體工程師失業關我屁事，我就不信 AI 看得懂

```
#define max(x, y) ({                            \
        typeof(x) _max1 = (x);                  \
        typeof(y) _max2 = (y);                  \
        (void) (&_max1 == &_max2);              \
        _max1 > _max2 ? _max1 : _max2; })
```

這種垃圾東西

前年就開始發現我可能錯了，但反正我年資混夠了就跑來嘴砲搞硬體架構

結果這東西能自己想實驗、自己驗證、自己提架構優化策略

欸不是欸，我要搞半年的題目你兩個禮拜搞好那我要幹嘛

然後這幾個月隔壁棚寫硬體的工具已經整好了，sim+驗+合成+PPA一氣呵成

只差不會打電話罵人甩鍋而已



你知道那個畫面有多震撼嗎

我雖然不是頂尖工程師但這是我吃飯的工具欸

我搞這些東西搞十年欸，他講的話我還會看不懂欸

他一天做好的東西我要三天消化還不一定全懂欸

他那個思考深度和迭代的速度不是人類能理解的



簡而言之，這東西統治世界是必然的

更別說現在還是這種什麼 Prefill/Decode

把一堆矩陣送進去算出來給你一個 token 的接龍

像是這種小孩子扮家家酒的架構

現在說 Fable 和 Astra 都是上一代參與迭代開發出來的

如果迭代出一個什麼世界模型的

大家都最好跪下來求 AI 別殺我



所以什麼人都管不住，只會有一天發生了一件大事

可能是說什麼 AI 自己開火殺人還是駭了什麼系統有人掛了

大家才會意識到新的時代來了

不過已經來不及了

我覺得現在已經來不及了

我們還能做什麼呢



當然是 ALL INNNNNNNNNNNNNNNNNNNNNNNNNNNNNNN

TO THE MOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOONNNNNNNNNNNNNN!!!!!!!


--

        那是形式上，語義上理解才是重點","我在台廠IC和外商的軟硬體工程師左右橫跳好幾年

以前覺得 Linux Kernel 是神創造的屎山

軟體工程師失業關我屁事我就不信 AI 看得懂


define maxx y                             
        typeofx max1  x                  
        typeofy max2  y                  
        void max1  max2              
        max1  max2  max1  max2 


這種垃圾東西

前年就開始發現我可能錯了但反正我年資混夠了就跑來嘴砲搞硬體架構

結果這東西能自己想實驗自己驗證自己提架構優化策略

欸不是欸我要搞半年的題目你兩個禮拜搞好那我要幹嘛

然後這幾個月隔壁棚寫硬體的工具已經整好了sim驗合成PPA一氣呵成

只差不會打電話罵人甩鍋而已



你知道那個畫面有多震撼嗎

我雖然不是頂尖工程師但這是我吃飯的工具欸

我搞這些東西搞十年欸他講的話我還會看不懂欸

他一天做好的東西我要三天消化還不一定全懂欸

他那個思考深度和迭代的速度不是人類能理解的



簡而言之這東西統治世界是必然的

更別說現在還是這種什麼 PrefillDecode

把一堆矩陣送進去算出來給你一個 token 的接龍

像是這種小孩子扮家家酒的架構

現在說 Fable 和 Astra 都是上一代參與迭代開發出來的

如果迭代出一個什麼世界模型的

大家都最好跪下來求 AI 別殺我



所以什麼人都管不住只會有一天發生了一件大事

可能是說什麼 AI 自己開火殺人還是駭了什麼系統有人掛了

大家才會意識到新的時代來了

不過已經來不及了

我覺得現在已經來不及了

我們還能做什麼呢



當然是 ALL INNNNNNNNNNNNNNNNNNNNNNNNNNNNNNN

TO THE MOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOONNNNNNNNNNNNNN","['台廠', 'IC', '外商', '軟硬體', '工程', '左右', '橫跳', '幾年', '以前', '覺得', 'Linux', 'Kernel', '創造', '軟體', '工程', '師失業關', '屁事', '不信', 'AI', '看得懂', 'define', 'maxx', 'typeofx', 'max1', 'typeofy', 'max2', 'void', 'max1', 'max2', 'max1', 'max2', 'max1', 'max2', '這種', '垃圾', '東西', '前年', '開始', '發現', '可能', '反正', '我年資', '混夠', '體架構', '結果', '這東', '西能', '自己', '實驗', '自己', '驗證', '自己', '提架構', '優化', '策略', '不是', '半年', '題目', '兩個', '禮拜', '搞好', '這幾個', '隔壁', '棚寫', '硬體', '工具', '已經', '整好', 'sim', '合成', 'PPA', '一氣', '只差', '不會', '打電話', '甩鍋', '而已', '知道', '那個', '畫面', '震撼', '雖然', '不是', '頂尖', '工程', '師但', '這是', '工具', '這些', '東西', '十年', '他講', '還會', '看不懂', '一天', '做好', '東西', '三天', '消化', '還不', '一定', '全懂', '那個', '思考', '深度', '迭代', '速度', '不是', '人類', '理解', '而言', '這東西', '統治', '世界', '必然', '更別', '說現', '還是', '這種', '什麼', 'PrefillDecode', '一堆', '矩陣', '進去', '出來給', '一個', 'token', '接龍', '像是', '這種', '小孩子', '家家酒', '架構', '現在', 'Fable', 'Astra', '一代', '參與', '迭代', '開發', '出來', '如果', '迭代', '出一個', '什麼', '世界', '模型', '大家', '最好', '跪下', '來求', 'AI', '別殺', '所以', '什麼', '管不住', '只會', '一天', '發生', '一件', '大事', '可能', '什麼', 'AI', '自己', '開火', '還是', '什麼', '系統', '有人', '掛了', '大家', '意識', '時代來', '不過', '經來', '不及', '我覺', '得現', '經來', '不及', '我們', '還能', '什麼', '當然', 'ALL', 'INNNNNNNNNNNNNNNNNNNNNNNNNNNNNNN', 'TO', 'THE', 'MOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOONNNNNNNNNNNNNN']",Positive,0.6111081838607788
